LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
1/9/21 3:00,46,0,0,0,0,0,0,0,0
1/9/21 4:00,45,0,0,0,0,0,0,0,0
1/9/21 5:00,45,0,0,0,0,0,0,0,0
1/9/21 6:00,43,0,0,0,0,0,0,0,0
1/9/21 7:00,43,0,0,0,0,0,0,0,0
1/9/21 8:00,43,0,0,0,0,0,0,0,0
1/9/21 9:00,44,0,0,0,0,0,0,0,0
1/9/21 10:00,44,1,1,0,0,0,0,0,1
1/9/21 11:00,45,1,1,0,1,0,0,0,1
1/9/21 12:00,45,2,1,1,1,1,0,0,1
1/9/21 13:00,45,2,1,1,1,1,0,0,1
1/9/21 14:00,45,2,1,0,1,1,0,0,1
1/9/21 15:00,45,1,1,0,1,0,0,0,1
1/9/21 16:00,44,0,0,0,0,0,0,0,0
1/9/21 17:00,43,0,0,0,0,0,0,0,0
1/9/21 18:00,43,0,0,0,0,0,0,0,0
1/9/21 19:00,43,0,0,0,0,0,0,0,0
1/9/21 20:00,42,0,0,0,0,0,0,0,0
1/9/21 21:00,42,0,0,0,0,0,0,0,0
1/9/21 22:00,42,0,0,0,0,0,0,0,0
1/9/21 23:00,42,0,0,0,0,0,0,0,0
1/10/21 0:00,41,0,0,0,0,0,0,0,0
1/10/21 1:00,41,0,0,0,0,0,0,0,0
1/10/21 2:00,38,0,0,0,0,0,0,0,0
1/10/21 3:00,34,0,0,0,0,0,0,0,0
1/10/21 4:00,34,0,0,0,0,0,0,0,0
1/10/21 5:00,37,0,0,0,0,0,0,0,0
1/10/21 6:00,37,0,0,0,0,0,0,0,0
1/10/21 7:00,37,0,0,0,0,0,0,0,0
1/10/21 8:00,39,1,2,0,0,0,0,0,1
1/10/21 9:00,41,4,3,2,1,2,1,0,2
1/10/21 10:00,46,7,5,2,4,3,1,1,4
1/10/21 11:00,47,9,5,2,4,3,2,1,5
1/10/21 12:00,50,9,5,2,5,3,2,1,5
1/10/21 13:00,52,9,5,2,4,2,2,1,5
1/10/21 14:00,54,8,5,2,4,3,1,1,5
1/10/21 15:00,54,5,5,2,3,2,1,1,5
1/10/21 16:00,51,1,1,0,1,0,0,0,1
1/10/21 17:00,48,0,0,0,0,0,0,0,0
1/10/21 18:00,46,0,0,0,0,0,0,0,0
1/10/21 19:00,45,0,0,0,0,0,0,0,0
1/10/21 20:00,44,0,0,0,0,0,0,0,0
1/10/21 21:00,44,0,0,0,0,0,0,0,0
1/10/21 22:00,43,0,0,0,0,0,0,0,0
1/10/21 23:00,43,0,0,0,0,0,0,0,0
1/11/21 0:00,41,0,0,0,0,0,0,0,0
1/11/21 1:00,43,0,0,0,0,0,0,0,0
1/11/21 2:00,43,0,0,0,0,0,0,0,0
1/11/21 3:00,44,0,0,0,0,0,0,0,0
1/11/21 4:00,44,0,0,0,0,0,0,0,0
1/11/21 5:00,45,0,0,0,0,0,0,0,0
1/11/21 6:00,45,0,0,0,0,0,0,0,0
1/11/21 7:00,47,0,0,0,0,0,0,0,0
1/11/21 8:00,49,0,0,0,0,0,0,0,0
1/11/21 9:00,54,3,2,1,1,1,0,0,1
1/11/21 10:00,63,6,4,2,2,1,1,0,4
1/11/21 11:00,66,5,4,2,2,2,1,0,4
1/11/21 12:00,70,4,3,1,3,2,1,1,3
1/11/21 13:00,68,2,2,1,2,1,1,0,2
1/11/21 14:00,69,3,2,1,2,1,1,0,2
1/11/21 15:00,67,3,2,1,2,1,1,0,2
1/11/21 16:00,64,1,1,0,1,1,0,0,1
1/11/21 17:00,61,0,0,0,0,0,0,0,0
1/11/21 18:00,57,0,0,0,0,0,0,0,0
1/11/21 19:00,58,0,0,0,0,0,0,0,0
1/11/21 20:00,57,0,0,0,0,0,0,0,0
1/11/21 21:00,58,0,0,0,0,0,0,0,0
1/11/21 22:00,59,0,0,0,0,0,0,0,0
1/11/21 23:00,59,0,0,0,0,0,0,0,0
1/12/21 0:00,58,0,0,0,0,0,0,0,0
1/12/21 1:00,59,0,0,0,0,0,0,0,0
1/12/21 2:00,59,0,0,0,0,0,0,0,0
1/12/21 3:00,59,0,0,0,0,0,0,0,0
1/12/21 4:00,56,0,0,0,0,0,0,0,0
1/12/21 5:00,60,0,0,0,0,0,0,0,0
1/12/21 6:00,61,0,0,0,0,0,0,0,0
1/12/21 7:00,60,0,0,0,0,0,0,0,0
1/12/21 8:00,60,0,0,0,0,0,0,0,0
1/12/21 9:00,57,0,0,0,0,0,0,0,0
1/12/21 10:00,56,0,0,0,0,0,0,0,0
1/12/21 11:00,56,2,1,0,1,0,0,0,1
1/12/21 12:00,56,1,1,0,1,1,0,0,1
1/12/21 13:00,54,1,1,0,1,0,0,0,1
1/12/21 14:00,54,1,1,0,0,0,0,0,1
1/12/21 15:00,53,0,0,0,0,0,0,0,0
1/12/21 16:00,53,0,0,0,0,0,0,0,0
1/12/21 17:00,51,0,0,0,0,0,0,0,0
1/12/21 18:00,51,0,0,0,0,0,0,0,0
1/12/21 19:00,50,0,0,0,0,0,0,0,0
1/12/21 20:00,49,0,0,0,0,0,0,0,0
1/12/21 21:00,49,0,0,0,0,0,0,0,0
1/12/21 22:00,48,0,0,0,0,0,0,0,0
1/12/21 23:00,47,0,0,0,0,0,0,0,0
1/13/21 0:00,47,0,0,0,0,0,0,0,0
1/13/21 1:00,46,0,0,0,0,0,0,0,0
1/13/21 2:00,46,0,0,0,0,0,0,0,0
1/13/21 3:00,46,0,0,0,0,0,0,0,0
1/13/21 4:00,46,0,0,0,0,0,0,0,0
1/13/21 5:00,47,0,0,0,0,0,0,0,0
1/13/21 6:00,47,0,0,0,0,0,0,0,0
1/13/21 7:00,47,0,0,0,0,0,0,0,0
1/13/21 8:00,47,0,0,0,0,0,0,0,0
1/13/21 9:00,47,1,0,0,0,0,0,0,0
1/13/21 10:00,48,1,1,0,1,0,0,0,1
1/13/21 11:00,49,1,1,0,1,1,0,0,1
1/13/21 12:00,50,3,3,1,2,1,1,0,2
1/13/21 13:00,51,2,2,1,2,1,0,0,2
1/13/21 14:00,51,1,1,0,1,0,0,0,1
1/13/21 15:00,50,0,0,0,0,0,0,0,0
1/13/21 16:00,49,0,0,0,0,0,0,0,0
1/13/21 17:00,48,0,0,0,0,0,0,0,0
1/13/21 18:00,47,0,0,0,0,0,0,0,0
1/13/21 19:00,45,0,0,0,0,0,0,0,0
1/13/21 20:00,46,0,0,0,0,0,0,0,0
1/13/21 21:00,46,0,0,0,0,0,0,0,0
1/13/21 22:00,44,0,0,0,0,0,0,0,0
1/13/21 23:00,42,0,0,0,0,0,0,0,0
1/14/21 0:00,40,0,0,0,0,0,0,0,0
1/14/21 1:00,40,0,0,0,0,0,0,0,0
1/14/21 2:00,39,0,0,0,0,0,0,0,0
1/14/21 3:00,38,0,0,0,0,0,0,0,0
1/14/21 4:00,37,0,0,0,0,0,0,0,0
1/14/21 5:00,36,0,0,0,0,0,0,0,0
1/14/21 6:00,35,0,0,0,0,0,0,0,0
1/14/21 7:00,35,0,0,0,0,0,0,0,0
1/14/21 8:00,41,2,3,1,1,1,0,0,2
1/14/21 9:00,46,5,6,2,3,2,1,1,5
1/14/21 10:00,53,8,6,2,4,3,2,1,5
1/14/21 11:00,55,9,6,2,5,3,2,1,5
1/14/21 12:00,57,9,5,2,5,2,2,1,5
1/14/21 13:00,59,9,5,2,5,3,2,1,5
1/14/21 14:00,61,7,6,2,4,3,1,1,5
1/14/21 15:00,60,6,6,2,3,2,1,1,5
1/14/21 16:00,59,3,3,1,1,1,0,0,4
1/14/21 17:00,50,0,0,0,0,0,0,0,1
1/14/21 18:00,46,0,0,0,0,0,0,0,0
1/14/21 19:00,45,0,0,0,0,0,0,0,0
1/14/21 20:00,42,0,0,0,0,0,0,0,0
1/14/21 21:00,41,0,0,0,0,0,0,0,0
1/14/21 22:00,43,0,0,0,0,0,0,0,0
1/14/21 23:00,44,0,0,0,0,0,0,0,0
1/15/21 0:00,42,0,0,0,0,0,0,0,0
1/15/21 1:00,41,0,0,0,0,0,0,0,0
1/15/21 2:00,41,0,0,0,0,0,0,0,0
1/15/21 3:00,43,0,0,0,0,0,0,0,0
1/15/21 4:00,42,0,0,0,0,0,0,0,0
1/15/21 5:00,41,0,0,0,0,0,0,0,0
1/15/21 6:00,43,0,0,0,0,0,0,0,0
1/15/21 7:00,44,0,0,0,0,0,0,0,0
1/15/21 8:00,55,2,3,1,1,1,0,0,2
1/15/21 9:00,60,6,5,2,3,2,1,1,5
1/15/21 10:00,65,8,5,2,4,3,1,1,5
1/15/21 11:00,68,9,5,2,4,3,2,1,5
1/15/21 12:00,69,9,5,2,5,2,2,1,5
1/15/21 13:00,70,3,3,1,3,2,1,0,3
1/15/21 14:00,68,2,1,0,1,1,0,0,1
1/15/21 15:00,64,0,0,0,0,0,0,0,0
1/15/21 16:00,58,0,0,0,0,0,0,0,0
1/15/21 17:00,57,0,0,0,0,0,0,0,0
1/15/21 18:00,56,0,0,0,0,0,0,0,0
1/15/21 19:00,56,0,0,0,0,0,0,0,0
1/15/21 20:00,53,0,0,0,0,0,0,0,0
1/15/21 21:00,54,0,0,0,0,0,0,0,0
1/15/21 22:00,53,0,0,0,0,0,0,0,0
1/15/21 23:00,51,0,0,0,0,0,0,0,0
1/16/21 0:00,48,0,0,0,0,0,0,0,0
1/16/21 1:00,46,0,0,0,0,0,0,0,0
1/16/21 2:00,43,0,0,0,0,0,0,0,0
1/16/21 3:00,40,0,0,0,0,0,0,0,0
1/16/21 4:00,39,0,0,0,0,0,0,0,0
1/16/21 5:00,38,0,0,0,0,0,0,0,0
1/16/21 6:00,38,0,0,0,0,0,0,0,0
1/16/21 7:00,38,0,0,0,0,0,0,0,0
1/16/21 8:00,43,2,3,1,1,1,0,0,2
1/16/21 9:00,49,6,6,2,3,2,1,1,5
1/16/21 10:00,52,8,6,2,4,3,2,1,5
1/16/21 11:00,54,9,6,2,5,3,2,1,5
1/16/21 12:00,56,10,6,2,5,3,2,1,5
1/16/21 13:00,57,9,6,2,3,3,2,1,5
1/16/21 14:00,57,8,6,2,0,3,2,1,5
1/16/21 15:00,56,6,6,2,0,2,1,1,5
1/16/21 16:00,54,3,4,1,0,1,0,1,4
1/16/21 17:00,49,0,0,0,0,0,0,0,2
1/16/21 18:00,46,0,0,0,0,0,0,0,0
1/16/21 19:00,39,0,0,0,0,0,0,0,0
1/16/21 20:00,37,0,0,0,0,0,0,0,0
1/16/21 21:00,35,0,0,0,0,0,0,0,0
1/16/21 22:00,34,0,0,0,0,0,0,0,0
1/16/21 23:00,32,0,0,0,0,0,0,0,0
1/17/21 0:00,32,0,0,0,0,0,0,0,0
1/17/21 1:00,32,0,0,0,0,0,0,0,0
1/17/21 2:00,30,0,0,0,0,0,0,0,0
1/17/21 3:00,31,0,0,0,0,0,0,0,0
1/17/21 4:00,31,0,0,0,0,0,0,0,0
1/17/21 5:00,29,0,0,0,0,0,0,0,0
1/17/21 6:00,28,0,0,0,0,0,0,0,0
1/17/21 7:00,30,0,0,0,0,0,0,0,0
1/17/21 8:00,38,2,3,1,1,0,0,0,2
1/17/21 9:00,46,4,6,2,3,1,1,1,5
1/17/21 10:00,50,5,4,1,3,2,1,0,4
1/17/21 11:00,54,8,6,2,4,2,2,1,5
1/17/21 12:00,56,7,5,2,4,2,1,1,4
1/17/21 13:00,56,9,5,2,4,3,2,1,5
1/17/21 14:00,56,4,3,1,3,1,1,0,4
1/17/21 15:00,56,4,3,1,2,1,1,0,3
1/17/21 16:00,55,2,2,1,1,1,0,0,2
1/17/21 17:00,50,0,0,0,0,0,0,0,0
1/17/21 18:00,44,0,0,0,0,0,0,0,0
1/17/21 19:00,44,0,0,0,0,0,0,0,0
1/17/21 20:00,43,0,0,0,0,0,0,0,0
1/17/21 21:00,46,0,0,0,0,0,0,0,0
1/17/21 22:00,45,0,0,0,0,0,0,0,0
1/17/21 23:00,45,0,0,0,0,0,0,0,0
1/18/21 0:00,43,0,0,0,0,0,0,0,0
1/18/21 1:00,43,0,0,0,0,0,0,0,0
1/18/21 2:00,40,0,0,0,0,0,0,0,0
1/18/21 3:00,39,0,0,0,0,0,0,0,0
1/18/21 4:00,40,0,0,0,0,0,0,0,0
1/18/21 5:00,39,0,0,0,0,0,0,0,0
1/18/21 6:00,38,0,0,0,0,0,0,0,0
1/18/21 7:00,41,0,0,0,0,0,0,0,0
1/18/21 8:00,46,2,3,1,1,1,0,0,2
1/18/21 9:00,51,6,6,2,3,2,1,1,5
1/18/21 10:00,54,8,6,2,4,3,2,1,5
1/18/21 11:00,57,9,6,2,5,3,2,1,5
1/18/21 12:00,60,10,6,2,5,3,2,1,5
1/18/21 13:00,60,9,6,2,5,3,2,1,5
1/18/21 14:00,61,8,6,2,4,3,2,1,5
1/18/21 15:00,60,6,6,2,3,2,1,1,5
1/18/21 16:00,59,3,4,1,2,1,0,0,4
1/18/21 17:00,53,0,0,0,0,0,0,0,2
1/18/21 18:00,46,0,0,0,0,0,0,0,0
1/18/21 19:00,42,0,0,0,0,0,0,0,0
1/18/21 20:00,40,0,0,0,0,0,0,0,0
1/18/21 21:00,39,0,0,0,0,0,0,0,0
1/18/21 22:00,37,0,0,0,0,0,0,0,0
1/18/21 23:00,36,0,0,0,0,0,0,0,0
1/19/21 0:00,35,0,0,0,0,0,0,0,0
1/19/21 1:00,33,0,0,0,0,0,0,0,0
1/19/21 2:00,33,0,0,0,0,0,0,0,0
1/19/21 3:00,33,0,0,0,0,0,0,0,0
1/19/21 4:00,32,0,0,0,0,0,0,0,0
1/19/21 5:00,30,0,0,0,0,0,0,0,0
1/19/21 6:00,30,0,0,0,0,0,0,0,0
1/19/21 7:00,32,0,0,0,0,0,0,0,0
1/19/21 8:00,42,3,3,1,1,1,0,0,2
1/19/21 9:00,52,6,6,2,3,2,1,1,5
1/19/21 10:00,58,8,6,2,4,3,1,1,5
1/19/21 11:00,61,9,5,2,5,3,2,1,5
1/19/21 12:00,63,9,5,2,5,3,2,1,5
1/19/21 13:00,63,9,5,2,5,3,2,1,5
1/19/21 14:00,63,8,6,2,4,3,1,1,5
1/19/21 15:00,63,6,6,2,3,2,1,1,5
1/19/21 16:00,61,3,3,1,2,1,0,0,4
1/19/21 17:00,54,0,0,0,0,0,0,0,1
1/19/21 18:00,50,0,0,0,0,0,0,0,0
1/19/21 19:00,47,0,0,0,0,0,0,0,0
1/19/21 20:00,43,0,0,0,0,0,0,0,0
1/19/21 21:00,42,0,0,0,0,0,0,0,0
1/19/21 22:00,38,0,0,0,0,0,0,0,0
1/19/21 23:00,36,0,0,0,0,0,0,0,0
1/20/21 0:00,36,0,0,0,0,0,0,0,0
1/20/21 1:00,35,0,0,0,0,0,0,0,0
1/20/21 2:00,37,0,0,0,0,0,0,0,0
1/20/21 3:00,37,0,0,0,0,0,0,0,0
1/20/21 4:00,36,0,0,0,0,0,0,0,0
1/20/21 5:00,38,0,0,0,0,0,0,0,0
1/20/21 6:00,37,0,0,0,0,0,0,0,0
1/20/21 7:00,39,0,0,0,0,0,0,0,0
1/20/21 8:00,49,2,3,1,1,1,0,0,2
1/20/21 9:00,56,5,5,2,3,2,1,0,5
1/20/21 10:00,62,8,5,2,4,3,1,1,5
1/20/21 11:00,67,8,5,2,4,3,1,1,5
1/20/21 12:00,68,8,5,2,5,3,2,1,5
1/20/21 13:00,70,9,5,2,4,3,2,1,5
1/20/21 14:00,71,8,5,2,4,3,2,1,5
1/20/21 15:00,71,6,5,2,3,2,1,1,5
1/20/21 16:00,69,3,3,1,1,1,1,0,3
1/20/21 17:00,64,0,0,0,0,0,0,0,0
1/20/21 18:00,59,0,0,0,0,0,0,0,0
1/20/21 19:00,56,0,0,0,0,0,0,0,0
1/20/21 20:00,51,0,0,0,0,0,0,0,0
1/20/21 21:00,50,0,0,0,0,0,0,0,0
1/20/21 22:00,49,0,0,0,0,0,0,0,0
1/20/21 23:00,48,0,0,0,0,0,0,0,0
1/21/21 0:00,47,0,0,0,0,0,0,0,0
1/21/21 1:00,50,0,0,0,0,0,0,0,0
1/21/21 2:00,50,0,0,0,0,0,0,0,0
1/21/21 3:00,51,0,0,0,0,0,0,0,0
1/21/21 4:00,51,0,0,0,0,0,0,0,0
1/21/21 5:00,50,0,0,0,0,0,0,0,0
1/21/21 6:00,50,0,0,0,0,0,0,0,0
1/21/21 7:00,51,0,0,0,0,0,0,0,0
1/21/21 8:00,54,0,1,0,1,0,0,0,1
1/21/21 9:00,58,4,1,1,1,1,0,0,1
1/21/21 10:00,64,7,4,2,3,3,1,1,3
1/21/21 11:00,70,8,5,2,4,3,2,1,5
1/21/21 12:00,72,6,5,2,4,2,2,1,5
1/21/21 13:00,71,7,3,2,2,2,1,0,3
1/21/21 14:00,71,3,2,1,1,1,0,0,2
1/21/21 15:00,71,1,1,0,1,0,0,0,1
