LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
1/2/20 11:00,70,9,5,2,4,2,2,1,5
1/2/20 12:00,72,9,5,2,4,2,2,1,5
1/2/20 13:00,75,9,5,2,4,2,2,1,5
1/2/20 14:00,75,7,5,2,4,2,1,1,5
1/2/20 15:00,74,4,4,1,2,2,1,0,4
1/2/20 16:00,71,2,2,1,1,1,0,0,2
1/2/20 17:00,67,0,0,0,0,0,0,0,2
1/2/20 18:00,65,0,0,0,0,0,0,0,0
1/2/20 19:00,63,0,0,0,0,0,0,0,0
1/2/20 20:00,63,0,0,0,0,0,0,0,0
1/2/20 21:00,62,0,0,0,0,0,0,0,0
1/2/20 22:00,65,0,0,0,0,0,0,0,0
1/2/20 23:00,65,0,0,0,0,0,0,0,0
1/3/20 0:00,68,0,0,0,0,0,0,0,0
1/3/20 1:00,69,0,0,0,0,0,0,0,0
1/3/20 2:00,67,0,0,0,0,0,0,0,0
1/3/20 3:00,67,0,0,0,0,0,0,0,0
1/3/20 4:00,67,0,0,0,0,0,0,0,0
1/3/20 5:00,64,0,0,0,0,0,0,0,0
1/3/20 6:00,66,0,0,0,0,0,0,0,0
1/3/20 7:00,68,0,0,0,0,0,0,0,0
1/3/20 8:00,70,1,0,0,0,0,0,0,0
1/3/20 9:00,74,3,2,1,1,1,0,0,2
1/3/20 10:00,78,7,4,2,3,2,1,1,4
1/3/20 11:00,81,7,4,2,4,2,2,0,4
1/3/20 12:00,82,4,3,1,3,2,1,0,3
1/3/20 13:00,83,4,3,1,1,2,1,0,2
1/3/20 14:00,85,3,3,1,2,1,1,0,3
1/3/20 15:00,83,2,3,1,2,1,1,0,3
1/3/20 16:00,81,1,1,0,1,0,0,0,1
1/3/20 17:00,78,0,0,0,0,0,0,0,0
1/3/20 18:00,73,0,0,0,0,0,0,0,0
1/3/20 19:00,73,0,0,0,0,0,0,0,0
1/3/20 20:00,72,0,0,0,0,0,0,0,0
1/3/20 21:00,71,0,0,0,0,0,0,0,0
1/3/20 22:00,75,0,0,0,0,0,0,0,0
1/3/20 23:00,75,0,0,0,0,0,0,0,0
1/4/20 0:00,73,0,0,0,0,0,0,0,0
1/4/20 1:00,73,0,0,0,0,0,0,0,0
1/4/20 2:00,72,0,0,0,0,0,0,0,0
1/4/20 3:00,72,0,0,0,0,0,0,0,0
1/4/20 4:00,73,0,0,0,0,0,0,0,0
1/4/20 5:00,73,0,0,0,0,0,0,0,0
1/4/20 6:00,73,0,0,0,0,0,0,0,0
1/4/20 7:00,73,0,0,0,0,0,0,0,0
1/4/20 8:00,72,0,0,0,0,0,0,0,0
1/4/20 9:00,74,1,0,0,0,0,0,0,0
1/4/20 10:00,73,1,1,0,1,0,0,0,0
1/4/20 11:00,68,1,1,0,0,0,0,0,0
1/4/20 12:00,67,2,2,0,1,0,0,0,1
1/4/20 13:00,68,4,1,1,1,0,0,0,2
1/4/20 14:00,69,3,2,1,2,1,1,0,2
1/4/20 15:00,70,3,3,1,2,1,1,0,3
1/4/20 16:00,68,2,2,1,1,1,0,0,2
1/4/20 17:00,66,0,0,0,0,0,0,0,0
1/4/20 18:00,63,0,0,0,0,0,0,0,0
1/4/20 19:00,62,0,0,0,0,0,0,0,0
1/4/20 20:00,61,0,0,0,0,0,0,0,0
1/4/20 21:00,59,0,0,0,0,0,0,0,0
1/4/20 22:00,56,0,0,0,0,0,0,0,0
1/4/20 23:00,54,0,0,0,0,0,0,0,0
1/5/20 0:00,52,0,0,0,0,0,0,0,0
1/5/20 1:00,50,0,0,0,0,0,0,0,0
1/5/20 2:00,45,0,0,0,0,0,0,0,0
1/5/20 3:00,46,0,0,0,0,0,0,0,0
1/5/20 4:00,45,0,0,0,0,0,0,0,0
1/5/20 5:00,42,0,0,0,0,0,0,0,0
1/5/20 6:00,42,0,0,0,0,0,0,0,0
1/5/20 7:00,42,0,0,0,0,0,0,0,0
1/5/20 8:00,44,2,3,1,1,1,0,0,2
1/5/20 9:00,48,6,6,2,3,2,1,0,5
1/5/20 10:00,51,8,6,2,4,3,2,1,5
1/5/20 11:00,53,9,5,2,5,3,2,1,5
1/5/20 12:00,56,10,5,2,5,3,2,1,5
1/5/20 13:00,61,9,5,2,4,3,2,1,5
1/5/20 14:00,61,8,5,2,4,3,2,1,5
1/5/20 15:00,61,6,5,2,3,2,1,1,5
1/5/20 16:00,59,3,3,1,1,1,0,0,4
1/5/20 17:00,51,0,0,0,0,0,0,0,2
1/5/20 18:00,47,0,0,0,0,0,0,0,0
1/5/20 19:00,45,0,0,0,0,0,0,0,0
1/5/20 20:00,44,0,0,0,0,0,0,0,0
1/5/20 21:00,44,0,0,0,0,0,0,0,0
1/5/20 22:00,43,0,0,0,0,0,0,0,0
1/5/20 23:00,43,0,0,0,0,0,0,0,0
1/6/20 0:00,38,0,0,0,0,0,0,0,0
1/6/20 1:00,38,0,0,0,0,0,0,0,0
1/6/20 2:00,39,0,0,0,0,0,0,0,0
1/6/20 3:00,39,0,0,0,0,0,0,0,0
1/6/20 4:00,38,0,0,0,0,0,0,0,0
1/6/20 5:00,39,0,0,0,0,0,0,0,0
1/6/20 6:00,38,0,0,0,0,0,0,0,0
1/6/20 7:00,40,0,0,0,0,0,0,0,0
1/6/20 8:00,47,3,3,1,1,1,0,0,2
1/6/20 9:00,55,6,6,2,3,2,1,0,5
1/6/20 10:00,60,8,5,2,4,3,2,1,5
1/6/20 11:00,64,9,5,2,5,3,2,1,5
1/6/20 12:00,66,9,5,2,5,3,2,1,5
1/6/20 13:00,68,9,5,2,5,3,2,1,5
1/6/20 14:00,68,8,5,2,4,3,2,1,5
1/6/20 15:00,69,6,5,2,3,2,1,1,5
1/6/20 16:00,67,3,3,1,1,1,0,0,4
1/6/20 17:00,56,0,0,0,0,0,0,0,2
1/6/20 18:00,52,0,0,0,0,0,0,0,0
1/6/20 19:00,52,0,0,0,0,0,0,0,0
1/6/20 20:00,52,0,0,0,0,0,0,0,0
1/6/20 21:00,50,0,0,0,0,0,0,0,0
1/6/20 22:00,49,0,0,0,0,0,0,0,0
1/6/20 23:00,48,0,0,0,0,0,0,0,0
1/7/20 0:00,46,0,0,0,0,0,0,0,0
1/7/20 1:00,45,0,0,0,0,0,0,0,0
1/7/20 2:00,44,0,0,0,0,0,0,0,0
1/7/20 3:00,42,0,0,0,0,0,0,0,0
1/7/20 4:00,43,0,0,0,0,0,0,0,0
1/7/20 5:00,43,0,0,0,0,0,0,0,0
1/7/20 6:00,42,0,0,0,0,0,0,0,0
1/7/20 7:00,44,0,0,0,0,0,0,0,0
1/7/20 8:00,52,2,3,1,1,1,0,0,2
1/7/20 9:00,59,6,5,2,3,2,1,0,5
1/7/20 10:00,65,8,5,2,4,3,2,1,5
1/7/20 11:00,68,8,5,2,4,2,2,1,5
1/7/20 12:00,70,9,4,2,4,2,2,1,5
1/7/20 13:00,72,8,5,2,4,2,1,1,5
1/7/20 14:00,73,6,4,2,3,2,1,1,4
1/7/20 15:00,69,4,2,1,2,2,1,0,4
1/7/20 16:00,67,3,2,1,1,1,0,0,4
1/7/20 17:00,62,0,0,0,0,0,0,0,0
1/7/20 18:00,59,0,0,0,0,0,0,0,0
1/7/20 19:00,58,0,0,0,0,0,0,0,0
1/7/20 20:00,55,0,0,0,0,0,0,0,0
1/7/20 21:00,53,0,0,0,0,0,0,0,0
1/7/20 22:00,52,0,0,0,0,0,0,0,0
1/7/20 23:00,51,0,0,0,0,0,0,0,0
1/8/20 0:00,46,0,0,0,0,0,0,0,0
1/8/20 1:00,41,0,0,0,0,0,0,0,0
1/8/20 2:00,40,0,0,0,0,0,0,0,0
1/8/20 3:00,39,0,0,0,0,0,0,0,0
1/8/20 4:00,38,0,0,0,0,0,0,0,0
1/8/20 5:00,38,0,0,0,0,0,0,0,0
1/8/20 6:00,36,0,0,0,0,0,0,0,0
1/8/20 7:00,36,0,0,0,0,0,0,0,0
1/8/20 8:00,45,3,3,1,1,1,0,0,2
1/8/20 9:00,53,6,6,2,3,2,1,1,5
1/8/20 10:00,57,8,6,2,4,3,2,1,4
1/8/20 11:00,60,9,5,2,5,3,2,1,3
1/8/20 12:00,59,10,5,2,5,3,2,1,3
1/8/20 13:00,64,9,5,2,5,3,2,1,5
1/8/20 14:00,66,8,5,2,4,3,2,1,5
1/8/20 15:00,66,6,5,2,3,2,1,1,5
1/8/20 16:00,65,3,3,1,1,1,0,0,4
1/8/20 17:00,52,0,0,0,0,0,0,0,2
1/8/20 18:00,50,0,0,0,0,0,0,0,0
1/8/20 19:00,46,0,0,0,0,0,0,0,0
1/8/20 20:00,43,0,0,0,0,0,0,0,0
1/8/20 21:00,39,0,0,0,0,0,0,0,0
1/8/20 22:00,40,0,0,0,0,0,0,0,0
1/8/20 23:00,39,0,0,0,0,0,0,0,0
1/9/20 0:00,38,0,0,0,0,0,0,0,0
1/9/20 1:00,37,0,0,0,0,0,0,0,0
1/9/20 2:00,38,0,0,0,0,0,0,0,0
1/9/20 3:00,36,0,0,0,0,0,0,0,0
1/9/20 4:00,36,0,0,0,0,0,0,0,0
1/9/20 5:00,36,0,0,0,0,0,0,0,0
1/9/20 6:00,39,0,0,0,0,0,0,0,0
1/9/20 7:00,42,0,0,0,0,0,0,0,0
1/9/20 8:00,53,2,3,1,1,1,0,0,2
1/9/20 9:00,61,6,5,2,3,2,1,1,5
1/9/20 10:00,69,8,5,2,4,3,2,1,5
1/9/20 11:00,71,8,5,2,4,2,1,0,4
1/9/20 12:00,71,7,4,2,3,2,1,0,4
1/9/20 13:00,74,6,5,2,3,2,1,0,3
1/9/20 14:00,73,6,4,1,2,2,1,0,3
1/9/20 15:00,72,3,3,1,2,2,1,0,3
1/9/20 16:00,71,2,2,0,1,1,0,0,1
1/9/20 17:00,68,0,0,0,0,0,0,0,0
1/9/20 18:00,67,0,0,0,0,0,0,0,0
1/9/20 19:00,68,0,0,0,0,0,0,0,0
1/9/20 20:00,67,0,0,0,0,0,0,0,0
1/9/20 21:00,66,0,0,0,0,0,0,0,0
1/9/20 22:00,66,0,0,0,0,0,0,0,0
1/9/20 23:00,62,0,0,0,0,0,0,0,0
1/10/20 0:00,65,0,0,0,0,0,0,0,0
1/10/20 1:00,65,0,0,0,0,0,0,0,0
1/10/20 2:00,62,0,0,0,0,0,0,0,0
1/10/20 3:00,61,0,0,0,0,0,0,0,0
1/10/20 4:00,62,0,0,0,0,0,0,0,0
1/10/20 5:00,66,0,0,0,0,0,0,0,0
1/10/20 6:00,61,0,0,0,0,0,0,0,0
1/10/20 7:00,62,0,0,0,0,0,0,0,0
1/10/20 8:00,69,1,1,0,0,0,0,0,0
1/10/20 9:00,74,5,4,2,3,2,1,0,4
1/10/20 10:00,77,7,5,2,4,2,1,1,5
1/10/20 11:00,77,7,4,2,4,2,1,0,4
1/10/20 12:00,76,10,4,2,3,2,1,1,4
1/10/20 13:00,77,5,5,1,4,2,1,1,4
1/10/20 14:00,76,3,2,1,2,1,0,0,1
1/10/20 15:00,76,1,1,0,1,1,0,0,1
1/10/20 16:00,75,2,1,1,1,1,0,0,1
1/10/20 17:00,73,0,0,0,0,0,0,0,0
1/10/20 18:00,71,0,0,0,0,0,0,0,0
1/10/20 19:00,69,0,0,0,0,0,0,0,0
1/10/20 20:00,68,0,0,0,0,0,0,0,0
1/10/20 21:00,68,0,0,0,0,0,0,0,0
1/10/20 22:00,66,0,0,0,0,0,0,0,0
1/10/20 23:00,67,0,0,0,0,0,0,0,0
1/11/20 0:00,66,0,0,0,0,0,0,0,0
1/11/20 1:00,69,0,0,0,0,0,0,0,0
1/11/20 2:00,69,0,0,0,0,0,0,0,0
1/11/20 3:00,69,0,0,0,0,0,0,0,0
1/11/20 4:00,70,0,0,0,0,0,0,0,0
1/11/20 5:00,70,0,0,0,0,0,0,0,0
1/11/20 6:00,71,0,0,0,0,0,0,0,0
1/11/20 7:00,73,0,0,0,0,0,0,0,0
1/11/20 8:00,75,2,1,1,1,0,0,0,1
1/11/20 9:00,77,2,3,1,2,1,1,0,2
1/11/20 10:00,78,2,2,1,1,1,0,0,1
1/11/20 11:00,79,2,2,1,1,1,1,0,2
1/11/20 12:00,79,3,2,1,2,1,1,0,2
1/11/20 13:00,79,3,2,1,1,1,1,0,2
1/11/20 14:00,81,3,2,1,1,1,1,0,2
1/11/20 15:00,80,2,2,1,1,1,0,0,2
1/11/20 16:00,78,1,1,0,0,0,0,0,1
1/11/20 17:00,75,0,0,0,0,0,0,0,0
1/11/20 18:00,73,0,0,0,0,0,0,0,0
1/11/20 19:00,71,0,0,0,0,0,0,0,0
1/11/20 20:00,70,0,0,0,0,0,0,0,0
1/11/20 21:00,70,0,0,0,0,0,0,0,0
1/11/20 22:00,70,0,0,0,0,0,0,0,0
1/11/20 23:00,72,0,0,0,0,0,0,0,0
1/12/20 0:00,70,0,0,0,0,0,0,0,0
1/12/20 1:00,70,0,0,0,0,0,0,0,0
1/12/20 2:00,70,0,0,0,0,0,0,0,0
1/12/20 3:00,69,0,0,0,0,0,0,0,0
1/12/20 4:00,70,0,0,0,0,0,0,0,0
1/12/20 5:00,70,0,0,0,0,0,0,0,0
1/12/20 6:00,70,0,0,0,0,0,0,0,0
1/12/20 7:00,71,0,0,0,0,0,0,0,0
1/12/20 8:00,72,1,1,0,1,1,0,0,1
1/12/20 9:00,74,2,1,1,2,1,1,0,2
1/12/20 10:00,78,6,4,2,3,2,1,0,4
1/12/20 11:00,81,6,5,2,4,2,1,1,4
1/12/20 12:00,82,9,4,2,5,2,1,0,4
1/12/20 13:00,83,8,5,2,4,2,1,0,4
1/12/20 14:00,83,7,5,2,4,2,1,0,4
1/12/20 15:00,83,5,4,1,3,2,1,0,4
1/12/20 16:00,81,2,2,1,1,1,0,0,2
1/12/20 17:00,77,0,0,0,0,0,0,0,0
1/12/20 18:00,75,0,0,0,0,0,0,0,0
1/12/20 19:00,74,0,0,0,0,0,0,0,0
1/12/20 20:00,72,0,0,0,0,0,0,0,0
1/12/20 21:00,70,0,0,0,0,0,0,0,0
1/12/20 22:00,70,0,0,0,0,0,0,0,0
1/12/20 23:00,70,0,0,0,0,0,0,0,0
1/13/20 0:00,70,0,0,0,0,0,0,0,0
1/13/20 1:00,69,0,0,0,0,0,0,0,0
1/13/20 2:00,71,0,0,0,0,0,0,0,0
1/13/20 3:00,71,0,0,0,0,0,0,0,0
1/13/20 4:00,70,0,0,0,0,0,0,0,0
1/13/20 5:00,69,0,0,0,0,0,0,0,0
1/13/20 6:00,68,0,0,0,0,0,0,0,0
1/13/20 7:00,70,0,0,0,0,0,0,0,0
1/13/20 8:00,71,1,1,0,1,0,0,0,0
1/13/20 9:00,74,3,2,1,1,1,0,0,2
1/13/20 10:00,78,7,4,2,3,2,1,0,4
1/13/20 11:00,80,8,5,2,4,2,2,1,5
1/13/20 12:00,82,6,4,2,3,2,2,1,5
1/13/20 13:00,83,6,3,2,4,2,1,0,5
1/13/20 14:00,83,5,4,2,4,2,1,1,4
1/13/20 15:00,82,6,3,2,3,2,1,1,3
1/13/20 16:00,78,2,2,1,1,1,0,0,1
1/13/20 17:00,75,0,0,0,0,0,0,0,0
1/13/20 18:00,71,0,0,0,0,0,0,0,0
1/13/20 19:00,69,0,0,0,0,0,0,0,0
1/13/20 20:00,68,0,0,0,0,0,0,0,0
1/13/20 21:00,65,0,0,0,0,0,0,0,0
1/13/20 22:00,65,0,0,0,0,0,0,0,0
1/13/20 23:00,63,0,0,0,0,0,0,0,0
1/14/20 0:00,62,0,0,0,0,0,0,0,0
1/14/20 1:00,61,0,0,0,0,0,0,0,0
1/14/20 2:00,61,0,0,0,0,0,0,0,0
1/14/20 3:00,60,0,0,0,0,0,0,0,0
1/14/20 4:00,59,0,0,0,0,0,0,0,0
1/14/20 5:00,58,0,0,0,0,0,0,0,0
1/14/20 6:00,58,0,0,0,0,0,0,0,0
1/14/20 7:00,59,0,0,0,0,0,0,0,0
1/14/20 8:00,65,1,1,1,1,0,0,0,0
1/14/20 9:00,68,4,2,1,2,1,1,0,2
1/14/20 10:00,73,3,3,1,2,1,1,0,2
1/14/20 11:00,76,4,3,1,2,1,1,0,3
1/14/20 12:00,79,7,4,2,4,2,1,0,4
1/14/20 13:00,80,7,4,2,4,2,1,1,3
1/14/20 14:00,80,5,3,1,2,1,1,1,2
1/14/20 15:00,81,3,2,1,1,2,1,0,3
1/14/20 16:00,78,1,0,0,0,0,0,0,0
1/14/20 17:00,75,0,0,0,0,0,0,0,0
1/14/20 18:00,74,0,0,0,0,0,0,0,0
1/14/20 19:00,72,0,0,0,0,0,0,0,0
1/14/20 20:00,72,0,0,0,0,0,0,0,0
1/14/20 21:00,71,0,0,0,0,0,0,0,0
1/14/20 22:00,71,0,0,0,0,0,0,0,0
1/14/20 23:00,69,0,0,0,0,0,0,0,0
1/15/20 0:00,68,0,0,0,0,0,0,0,0
1/15/20 1:00,65,0,0,0,0,0,0,0,0
1/15/20 2:00,63,0,0,0,0,0,0,0,0
1/15/20 3:00,63,0,0,0,0,0,0,0,0
1/15/20 4:00,63,0,0,0,0,0,0,0,0
1/15/20 5:00,63,0,0,0,0,0,0,0,0
1/15/20 6:00,63,0,0,0,0,0,0,0,0
1/15/20 7:00,63,0,0,0,0,0,0,0,0
1/15/20 8:00,67,1,2,1,1,0,0,0,0
1/15/20 9:00,70,5,3,2,3,2,1,0,2
1/15/20 10:00,75,7,5,2,4,2,0,1,5
1/15/20 11:00,79,8,5,2,4,2,1,1,5
1/15/20 12:00,81,5,5,2,4,2,1,0,4
1/15/20 13:00,83,7,5,1,4,2,1,0,3
1/15/20 14:00,82,5,4,2,3,1,1,0,4
1/15/20 15:00,81,5,4,1,2,1,1,0,4
1/15/20 16:00,80,1,3,1,1,0,0,0,2
1/15/20 17:00,75,0,0,0,0,0,0,0,0
1/15/20 18:00,73,0,0,0,0,0,0,0,0
1/15/20 19:00,70,0,0,0,0,0,0,0,0
1/15/20 20:00,68,0,0,0,0,0,0,0,0
1/15/20 21:00,65,0,0,0,0,0,0,0,0
1/15/20 22:00,65,0,0,0,0,0,0,0,0
1/15/20 23:00,64,0,0,0,0,0,0,0,0
1/16/20 0:00,64,0,0,0,0,0,0,0,0
1/16/20 1:00,62,0,0,0,0,0,0,0,0
1/16/20 2:00,63,0,0,0,0,0,0,0,0
1/16/20 3:00,62,0,0,0,0,0,0,0,0
1/16/20 4:00,64,0,0,0,0,0,0,0,0
1/16/20 5:00,64,0,0,0,0,0,0,0,0
1/16/20 6:00,64,0,0,0,0,0,0,0,0
1/16/20 7:00,64,0,0,0,0,0,0,0,0
1/16/20 8:00,66,0,0,0,0,0,0,0,0
1/16/20 9:00,67,1,1,0,1,0,0,0,1
1/16/20 10:00,71,2,1,1,1,1,0,0,1
1/16/20 11:00,76,3,4,1,3,1,1,0,3
1/16/20 12:00,77,6,5,1,4,2,1,0,4
1/16/20 13:00,79,5,4,1,4,2,1,0,3
1/16/20 14:00,80,4,3,1,2,1,1,0,2
1/16/20 15:00,81,4,4,1,1,2,1,1,1
1/16/20 16:00,81,1,3,0,1,0,0,0,2
1/16/20 17:00,74,0,0,0,0,0,0,0,0
1/16/20 18:00,74,0,0,0,0,0,0,0,0
1/16/20 19:00,72,0,0,0,0,0,0,0,0
1/16/20 20:00,70,0,0,0,0,0,0,0,0
1/16/20 21:00,68,0,0,0,0,0,0,0,0
1/16/20 22:00,66,0,0,0,0,0,0,0,0
1/16/20 23:00,66,0,0,0,0,0,0,0,0
1/17/20 0:00,65,0,0,0,0,0,0,0,0
1/17/20 1:00,64,0,0,0,0,0,0,0,0
1/17/20 2:00,62,0,0,0,0,0,0,0,0
1/17/20 3:00,61,0,0,0,0,0,0,0,0
1/17/20 4:00,60,0,0,0,0,0,0,0,0
1/17/20 5:00,59,0,0,0,0,0,0,0,0
1/17/20 6:00,58,0,0,0,0,0,0,0,0
1/17/20 7:00,58,0,0,0,0,0,0,0,0
1/17/20 8:00,62,2,3,1,1,1,0,0,0
1/17/20 9:00,63,6,5,2,3,2,1,1,0
1/17/20 10:00,65,8,5,2,4,3,2,1,0
1/17/20 11:00,65,9,5,2,5,3,2,1,0
1/17/20 12:00,63,10,5,2,4,2,2,1,3
1/17/20 13:00,62,6,4,2,3,2,1,1,1
1/17/20 14:00,63,7,4,2,3,3,1,0,3
1/17/20 15:00,61,5,3,1,2,2,1,0,4
1/17/20 16:00,59,1,0,0,0,0,0,0,1
1/17/20 17:00,58,0,0,0,0,0,0,0,0
1/17/20 18:00,58,0,0,0,0,0,0,0,0
1/17/20 19:00,57,0,0,0,0,0,0,0,0
1/17/20 20:00,57,0,0,0,0,0,0,0,0
1/17/20 21:00,57,0,0,0,0,0,0,0,0
1/17/20 22:00,58,0,0,0,0,0,0,0,0
1/17/20 23:00,57,0,0,0,0,0,0,0,0
1/18/20 0:00,57,0,0,0,0,0,0,0,0
1/18/20 1:00,55,0,0,0,0,0,0,0,0
1/18/20 2:00,54,0,0,0,0,0,0,0,0
1/18/20 3:00,53,0,0,0,0,0,0,0,0
1/18/20 4:00,52,0,0,0,0,0,0,0,0
1/18/20 5:00,53,0,0,0,0,0,0,0,0
1/18/20 6:00,52,0,0,0,0,0,0,0,0
1/18/20 7:00,52,0,0,0,0,0,0,0,0
1/18/20 8:00,58,2,1,1,1,1,0,0,1
1/18/20 9:00,65,5,4,2,2,2,1,1,4
1/18/20 10:00,73,6,4,2,3,2,1,1,4
1/18/20 11:00,72,7,4,1,3,2,1,0,4
1/18/20 12:00,75,7,4,2,3,2,1,1,3
1/18/20 13:00,76,7,4,1,4,2,1,1,3
1/18/20 14:00,76,6,3,2,2,2,1,0,4
1/18/20 15:00,73,3,2,1,2,1,1,0,3
1/18/20 16:00,72,2,2,1,1,1,0,0,2
1/18/20 17:00,69,0,0,0,0,0,0,0,0
1/18/20 18:00,66,0,0,0,0,0,0,0,0
1/18/20 19:00,65,0,0,0,0,0,0,0,0
1/18/20 20:00,64,0,0,0,0,0,0,0,0
1/18/20 21:00,65,0,0,0,0,0,0,0,0
1/18/20 22:00,65,0,0,0,0,0,0,0,0
1/18/20 23:00,66,0,0,0,0,0,0,0,0
1/19/20 0:00,66,0,0,0,0,0,0,0,0
1/19/20 1:00,66,0,0,0,0,0,0,0,0
1/19/20 2:00,66,0,0,0,0,0,0,0,0
1/19/20 3:00,66,0,0,0,0,0,0,0,0
1/19/20 4:00,66,0,0,0,0,0,0,0,0
1/19/20 5:00,66,0,0,0,0,0,0,0,0
1/19/20 6:00,67,0,0,0,0,0,0,0,0
1/19/20 7:00,67,0,0,0,0,0,0,0,0
1/19/20 8:00,67,0,0,0,0,0,0,0,0
1/19/20 9:00,68,1,1,0,1,0,0,0,1
1/19/20 10:00,72,3,2,1,1,1,0,0,2
1/19/20 11:00,73,3,2,1,1,1,0,0,2
1/19/20 12:00,73,4,2,1,1,1,0,0,2
1/19/20 13:00,74,2,2,1,1,1,0,0,2
1/19/20 14:00,72,3,2,1,1,1,0,0,2
1/19/20 15:00,67,0,1,0,0,0,0,0,0
1/19/20 16:00,64,0,0,0,0,0,0,0,0
1/19/20 17:00,62,0,0,0,0,0,0,0,0
1/19/20 18:00,59,0,0,0,0,0,0,0,0
1/19/20 19:00,57,0,0,0,0,0,0,0,0
1/19/20 20:00,53,0,0,0,0,0,0,0,0
1/19/20 21:00,51,0,0,0,0,0,0,0,0
1/19/20 22:00,49,0,0,0,0,0,0,0,0
1/19/20 23:00,47,0,0,0,0,0,0,0,0
1/20/20 0:00,46,0,0,0,0,0,0,0,0
1/20/20 1:00,44,0,0,0,0,0,0,0,0
1/20/20 2:00,43,0,0,0,0,0,0,0,0
1/20/20 3:00,41,0,0,0,0,0,0,0,0
1/20/20 4:00,40,0,0,0,0,0,0,0,0
1/20/20 5:00,38,0,0,0,0,0,0,0,0
1/20/20 6:00,37,0,0,0,0,0,0,0,0
1/20/20 7:00,38,0,0,0,0,0,0,0,0
1/20/20 8:00,41,3,3,1,1,1,0,0,2
1/20/20 9:00,46,6,6,2,3,2,1,1,5
1/20/20 10:00,50,8,6,2,4,3,2,1,5
1/20/20 11:00,53,9,5,2,4,3,2,1,4
1/20/20 12:00,54,9,5,2,3,3,2,1,2
1/20/20 13:00,52,8,5,2,3,3,1,1,2
1/20/20 14:00,53,7,6,2,3,3,2,1,2
1/20/20 15:00,52,7,5,2,3,2,1,1,2
1/20/20 16:00,50,3,2,1,1,1,0,0,1
1/20/20 17:00,46,0,0,0,0,0,0,0,0
1/20/20 18:00,43,0,0,0,0,0,0,0,0
1/20/20 19:00,41,0,0,0,0,0,0,0,0
1/20/20 20:00,39,0,0,0,0,0,0,0,0
1/20/20 21:00,38,0,0,0,0,0,0,0,0
1/20/20 22:00,40,0,0,0,0,0,0,0,0
1/20/20 23:00,39,0,0,0,0,0,0,0,0
1/21/20 0:00,38,0,0,0,0,0,0,0,0
1/21/20 1:00,37,0,0,0,0,0,0,0,0
1/21/20 2:00,36,0,0,0,0,0,0,0,0
1/21/20 3:00,35,0,0,0,0,0,0,0,0
1/21/20 4:00,34,0,0,0,0,0,0,0,0
1/21/20 5:00,34,0,0,0,0,0,0,0,0
1/21/20 6:00,34,0,0,0,0,0,0,0,0
1/21/20 7:00,34,0,0,0,0,0,0,0,0
1/21/20 8:00,37,3,3,1,1,1,0,0,0
1/21/20 9:00,43,6,6,2,3,2,1,1,2
1/21/20 10:00,46,8,6,3,4,3,2,1,2
1/21/20 11:00,47,10,6,3,5,3,2,1,2
1/21/20 12:00,48,10,6,3,5,3,2,1,2
1/21/20 13:00,48,9,6,2,5,3,2,1,2
1/21/20 14:00,47,7,6,2,4,3,1,1,4
1/21/20 15:00,46,7,6,2,3,3,1,1,5
