LDate,Temp,Jax Solar,NW Jax,Old Plank,Starratt,Blair,Simmons,Old Kings,SunPort
1/5/2022 2:00,60,0,0,0,0,0,0,0,0
1/5/2022 3:00,59,0,0,0,0,0,0,0,0
1/5/2022 4:00,59,0,0,0,0,0,0,0,0
1/5/2022 5:00,59,0,0,0,0,0,0,0,0
1/5/2022 6:00,59,0,0,0,0,0,0,0,0
1/5/2022 7:00,59,0,0,0,0,0,0,0,0
1/5/2022 8:00,61,0,1,0,0,0,0,0,1
1/5/2022 9:00,62,1,1,0,1,0,0,0,1
1/5/2022 10:00,66,2,1,1,2,1,0,0,2
1/5/2022 11:00,66,3,3,1,2,1,1,0,4
1/5/2022 12:00,67,3,3,1,2,1,1,0,2
1/5/2022 13:00,64,1,2,1,2,1,1,0,2
1/5/2022 14:00,59,1,1,0,1,1,0,0,1
1/5/2022 15:00,59,1,1,0,1,0,0,0,1
1/5/2022 16:00,58,0,0,0,0,0,0,0,0
1/5/2022 17:00,58,0,0,0,0,0,0,0,0
1/5/2022 18:00,55,0,0,0,0,0,0,0,0
1/5/2022 19:00,53,0,0,0,0,0,0,0,0
1/5/2022 20:00,53,0,0,0,0,0,0,0,0
1/5/2022 21:00,55,0,0,0,0,0,0,0,0
1/5/2022 22:00,53,0,0,0,0,0,0,0,0
1/5/2022 23:00,52,0,0,0,0,0,0,0,0
1/6/2022 0:00,48,0,0,0,0,0,0,0,0
1/6/2022 1:00,47,0,0,0,0,0,0,0,0
1/6/2022 2:00,46,0,0,0,0,0,0,0,0
1/6/2022 3:00,46,0,0,0,0,0,0,0,0
1/6/2022 4:00,45,0,0,0,0,0,0,0,0
1/6/2022 5:00,43,0,0,0,0,0,0,0,0
1/6/2022 6:00,43,0,0,0,0,0,0,0,0
1/6/2022 7:00,43,0,0,0,0,0,0,0,0
1/6/2022 8:00,49,1,1,0,1,0,0,0,1
1/6/2022 9:00,54,4,4,1,3,1,1,0,4
1/6/2022 10:00,60,7,5,2,4,2,1,1,4
1/6/2022 11:00,64,8,5,2,4,2,1,1,4
1/6/2022 12:00,65,9,5,2,4,2,1,1,5
1/6/2022 13:00,67,9,5,2,4,2,1,1,5
1/6/2022 14:00,67,6,4,2,3,2,1,0,4
1/6/2022 15:00,68,5,5,2,2,2,1,0,5
1/6/2022 16:00,66,2,3,1,1,1,0,0,2
1/6/2022 17:00,58,0,0,0,0,0,0,0,0
1/6/2022 18:00,55,0,0,0,0,0,0,0,0
1/6/2022 19:00,56,0,0,0,0,0,0,0,0
1/6/2022 20:00,58,0,0,0,0,0,0,0,0
1/6/2022 21:00,59,0,0,0,0,0,0,0,0
1/6/2022 22:00,60,0,0,0,0,0,0,0,0
1/6/2022 23:00,60,0,0,0,0,0,0,0,0
1/7/2022 0:00,59,0,0,0,0,0,0,0,0
1/7/2022 1:00,59,0,0,0,0,0,0,0,0
1/7/2022 2:00,57,0,0,0,0,0,0,0,0
1/7/2022 3:00,57,0,0,0,0,0,0,0,0
1/7/2022 4:00,60,0,0,0,0,0,0,0,0
1/7/2022 5:00,60,0,0,0,0,0,0,0,0
1/7/2022 6:00,59,0,0,0,0,0,0,0,0
1/7/2022 7:00,56,0,0,0,0,0,0,0,0
1/7/2022 8:00,54,2,2,1,1,0,0,0,2
1/7/2022 9:00,53,5,5,2,3,2,1,0,5
1/7/2022 10:00,56,8,5,2,4,3,1,1,5
1/7/2022 11:00,58,9,5,2,4,3,1,1,5
1/7/2022 12:00,60,9,5,2,4,2,2,1,5
1/7/2022 13:00,61,9,5,2,4,2,2,1,5
1/7/2022 14:00,62,8,5,2,4,3,1,1,5
1/7/2022 15:00,61,6,5,2,3,2,1,1,5
1/7/2022 16:00,60,3,3,1,1,1,0,0,3
1/7/2022 17:00,51,0,0,0,0,0,0,0,1
1/7/2022 18:00,47,0,0,0,0,0,0,0,0
1/7/2022 19:00,45,0,0,0,0,0,0,0,0
1/7/2022 20:00,45,0,0,0,0,0,0,0,0
1/7/2022 21:00,44,0,0,0,0,0,0,0,0
1/7/2022 22:00,43,0,0,0,0,0,0,0,0
1/7/2022 23:00,44,0,0,0,0,0,0,0,0
1/8/2022 0:00,42,0,0,0,0,0,0,0,0
1/8/2022 1:00,43,0,0,0,0,0,0,0,0
1/8/2022 2:00,43,0,0,0,0,0,0,0,0
1/8/2022 3:00,41,0,0,0,0,0,0,0,0
1/8/2022 4:00,42,0,0,0,0,0,0,0,0
1/8/2022 5:00,41,0,0,0,0,0,0,0,0
1/8/2022 6:00,41,0,0,0,0,0,0,0,0
1/8/2022 7:00,42,0,0,0,0,0,0,0,0
1/8/2022 8:00,48,2,2,1,1,0,0,0,2
1/8/2022 9:00,58,5,5,2,3,2,1,0,5
1/8/2022 10:00,65,7,5,2,4,2,1,1,5
1/8/2022 11:00,68,8,5,2,4,2,1,1,5
1/8/2022 12:00,68,8,5,2,4,2,2,1,5
1/8/2022 13:00,69,6,5,2,4,2,2,1,5
1/8/2022 14:00,69,5,5,2,3,2,1,1,4
1/8/2022 15:00,68,4,5,1,2,1,1,1,5
1/8/2022 16:00,66,1,3,0,1,0,0,0,3
1/8/2022 17:00,62,0,0,0,0,0,0,0,0
1/8/2022 18:00,60,0,0,0,0,0,0,0,0
1/8/2022 19:00,59,0,0,0,0,0,0,0,0
1/8/2022 20:00,59,0,0,0,0,0,0,0,0
1/8/2022 21:00,58,0,0,0,0,0,0,0,0
1/8/2022 22:00,55,0,0,0,0,0,0,0,0
1/8/2022 23:00,54,0,0,0,0,0,0,0,0
1/9/2022 0:00,53,0,0,0,0,0,0,0,0
1/9/2022 1:00,50,0,0,0,0,0,0,0,0
1/9/2022 2:00,49,0,0,0,0,0,0,0,0
1/9/2022 3:00,50,0,0,0,0,0,0,0,0
1/9/2022 4:00,50,0,0,0,0,0,0,0,0
1/9/2022 5:00,49,0,0,0,0,0,0,0,0
1/9/2022 6:00,48,0,0,0,0,0,0,0,0
1/9/2022 7:00,50,0,0,0,0,0,0,0,0
1/9/2022 8:00,58,2,2,1,1,0,0,0,2
1/9/2022 9:00,69,5,5,2,2,2,1,0,4
1/9/2022 10:00,75,7,5,2,3,2,1,1,5
1/9/2022 11:00,77,8,5,2,4,2,1,1,5
1/9/2022 12:00,77,9,5,2,4,2,2,1,4
1/9/2022 13:00,78,8,5,2,4,2,1,1,5
1/9/2022 14:00,78,7,5,2,3,2,1,1,5
1/9/2022 15:00,78,5,5,2,3,2,1,1,4
1/9/2022 16:00,76,2,2,1,1,1,0,0,2
1/9/2022 17:00,71,0,0,0,0,0,0,0,0
1/9/2022 18:00,67,0,0,0,0,0,0,0,0
1/9/2022 19:00,64,0,0,0,0,0,0,0,0
1/9/2022 20:00,66,0,0,0,0,0,0,0,0
1/9/2022 21:00,62,0,0,0,0,0,0,0,0
1/9/2022 22:00,64,0,0,0,0,0,0,0,0
1/9/2022 23:00,62,0,0,0,0,0,0,0,0
1/10/2022 0:00,62,0,0,0,0,0,0,0,0
1/10/2022 1:00,63,0,0,0,0,0,0,0,0
1/10/2022 2:00,62,0,0,0,0,0,0,0,0
1/10/2022 3:00,61,0,0,0,0,0,0,0,0
1/10/2022 4:00,60,0,0,0,0,0,0,0,0
1/10/2022 5:00,59,0,0,0,0,0,0,0,0
1/10/2022 6:00,59,0,0,0,0,0,0,0,0
1/10/2022 7:00,60,0,0,0,0,0,0,0,0
1/10/2022 8:00,60,0,0,0,0,0,0,0,0
1/10/2022 9:00,64,4,1,2,1,0,0,0,1
1/10/2022 10:00,68,3,3,1,2,1,1,0,3
1/10/2022 11:00,67,2,2,1,2,1,0,0,2
1/10/2022 12:00,64,2,1,1,1,1,0,0,1
1/10/2022 13:00,58,2,1,1,0,1,0,0,1
1/10/2022 14:00,56,1,0,0,0,0,0,0,0
1/10/2022 15:00,57,2,0,0,0,0,0,0,0
1/10/2022 16:00,55,0,0,0,0,0,0,0,0
1/10/2022 17:00,55,0,0,0,0,0,0,0,0
1/10/2022 18:00,52,0,0,0,0,0,0,0,0
1/10/2022 19:00,51,0,0,0,0,0,0,0,0
1/10/2022 20:00,50,0,0,0,0,0,0,0,0
1/10/2022 21:00,48,0,0,0,0,0,0,0,0
1/10/2022 22:00,46,0,0,0,0,0,0,0,0
1/10/2022 23:00,44,0,0,0,0,0,0,0,0
1/11/2022 0:00,44,0,0,0,0,0,0,0,0
1/11/2022 1:00,42,0,0,0,0,0,0,0,0
1/11/2022 2:00,39,0,0,0,0,0,0,0,0
1/11/2022 3:00,41,0,0,0,0,0,0,0,0
1/11/2022 4:00,39,0,0,0,0,0,0,0,0
1/11/2022 5:00,38,0,0,0,0,0,0,0,0
1/11/2022 6:00,37,0,0,0,0,0,0,0,0
1/11/2022 7:00,38,0,0,0,0,0,0,0,0
1/11/2022 8:00,40,1,1,1,1,0,0,0,1
1/11/2022 9:00,46,5,4,2,2,2,1,0,4
1/11/2022 10:00,54,8,5,2,4,3,1,1,5
1/11/2022 11:00,58,8,5,2,4,3,2,1,5
1/11/2022 12:00,57,8,4,2,4,2,1,1,5
1/11/2022 13:00,60,7,5,2,3,2,1,1,5
1/11/2022 14:00,59,8,5,2,4,3,1,1,5
1/11/2022 15:00,59,6,5,2,3,2,1,1,5
1/11/2022 16:00,56,3,3,1,1,1,0,0,4
1/11/2022 17:00,54,0,0,0,0,0,0,0,0
1/11/2022 18:00,52,0,0,0,0,0,0,0,0
1/11/2022 19:00,52,0,0,0,0,0,0,0,0
1/11/2022 20:00,53,0,0,0,0,0,0,0,0
1/11/2022 21:00,52,0,0,0,0,0,0,0,0
1/11/2022 22:00,51,0,0,0,0,0,0,0,0
1/11/2022 23:00,49,0,0,0,0,0,0,0,0
1/12/2022 0:00,43,0,0,0,0,0,0,0,0
1/12/2022 1:00,43,0,0,0,0,0,0,0,0
1/12/2022 2:00,43,0,0,0,0,0,0,0,0
1/12/2022 3:00,43,0,0,0,0,0,0,0,0
1/12/2022 4:00,42,0,0,0,0,0,0,0,0
1/12/2022 5:00,42,0,0,0,0,0,0,0,0
1/12/2022 6:00,42,0,0,0,0,0,0,0,0
1/12/2022 7:00,43,0,0,0,0,0,0,0,0
1/12/2022 8:00,47,2,2,1,1,0,0,0,2
1/12/2022 9:00,53,5,5,2,3,2,1,0,5
1/12/2022 10:00,59,8,5,2,4,2,1,1,5
1/12/2022 11:00,63,8,5,2,4,2,2,1,5
1/12/2022 12:00,63,8,5,2,4,2,2,1,5
1/12/2022 13:00,61,5,4,1,3,2,1,1,4
1/12/2022 14:00,63,6,3,2,3,2,1,1,4
1/12/2022 15:00,62,3,4,1,3,1,1,0,4
1/12/2022 16:00,59,1,2,0,1,0,0,0,3
1/12/2022 17:00,56,0,0,0,0,0,0,0,0
1/12/2022 18:00,54,0,0,0,0,0,0,0,0
1/12/2022 19:00,52,0,0,0,0,0,0,0,0
1/12/2022 20:00,52,0,0,0,0,0,0,0,0
1/12/2022 21:00,52,0,0,0,0,0,0,0,0
1/12/2022 22:00,51,0,0,0,0,0,0,0,0
1/12/2022 23:00,51,0,0,0,0,0,0,0,0
1/13/2022 0:00,50,0,0,0,0,0,0,0,0
1/13/2022 1:00,50,0,0,0,0,0,0,0,0
1/13/2022 2:00,50,0,0,0,0,0,0,0,0
1/13/2022 3:00,50,0,0,0,0,0,0,0,0
1/13/2022 4:00,50,0,0,0,0,0,0,0,0
1/13/2022 5:00,46,0,0,0,0,0,0,0,0
1/13/2022 6:00,47,0,0,0,0,0,0,0,0
1/13/2022 7:00,46,0,0,0,0,0,0,0,0
1/13/2022 8:00,50,1,0,0,0,0,0,0,0
1/13/2022 9:00,56,3,3,1,2,1,1,0,3
1/13/2022 10:00,63,6,4,2,3,2,1,1,4
1/13/2022 11:00,64,5,3,1,2,2,1,1,4
1/13/2022 12:00,65,5,3,2,3,2,1,0,3
1/13/2022 13:00,64,6,4,2,2,2,1,0,4
1/13/2022 14:00,63,5,4,2,3,2,1,0,4
1/13/2022 15:00,63,4,4,2,2,2,1,0,4
1/13/2022 16:00,61,2,2,1,1,1,0,0,2
1/13/2022 17:00,55,0,0,0,0,0,0,0,0
1/13/2022 18:00,51,0,0,0,0,0,0,0,0
1/13/2022 19:00,51,0,0,0,0,0,0,0,0
1/13/2022 20:00,50,0,0,0,0,0,0,0,0
1/13/2022 21:00,48,0,0,0,0,0,0,0,0
1/13/2022 22:00,49,0,0,0,0,0,0,0,0
1/13/2022 23:00,47,0,0,0,0,0,0,0,0
1/14/2022 0:00,46,0,0,0,0,0,0,0,0
1/14/2022 1:00,47,0,0,0,0,0,0,0,0
1/14/2022 2:00,46,0,0,0,0,0,0,0,0
1/14/2022 3:00,46,0,0,0,0,0,0,0,0
1/14/2022 4:00,45,0,0,0,0,0,0,0,0
1/14/2022 5:00,44,0,0,0,0,0,0,0,0
1/14/2022 6:00,46,0,0,0,0,0,0,0,0
1/14/2022 7:00,45,0,0,0,0,0,0,0,0
1/14/2022 8:00,49,2,3,1,1,1,0,0,2
1/14/2022 9:00,53,5,5,2,3,2,1,1,5
1/14/2022 10:00,57,8,5,2,4,2,1,1,5
1/14/2022 11:00,59,9,5,2,4,3,2,1,5
1/14/2022 12:00,60,9,5,2,4,2,2,1,5
1/14/2022 13:00,62,9,5,2,4,2,2,1,5
1/14/2022 14:00,63,7,5,2,4,2,1,1,5
1/14/2022 15:00,63,5,5,2,3,2,1,1,5
1/14/2022 16:00,60,2,2,1,1,1,0,0,3
1/14/2022 17:00,54,0,0,0,0,0,0,0,1
1/14/2022 18:00,49,0,0,0,0,0,0,0,0
1/14/2022 19:00,46,0,0,0,0,0,0,0,0
1/14/2022 20:00,43,0,0,0,0,0,0,0,0
1/14/2022 21:00,41,0,0,0,0,0,0,0,0
1/14/2022 22:00,42,0,0,0,0,0,0,0,0
1/14/2022 23:00,41,0,0,0,0,0,0,0,0
1/15/2022 0:00,40,0,0,0,0,0,0,0,0
1/15/2022 1:00,39,0,0,0,0,0,0,0,0
1/15/2022 2:00,40,0,0,0,0,0,0,0,0
1/15/2022 3:00,39,0,0,0,0,0,0,0,0
1/15/2022 4:00,39,0,0,0,0,0,0,0,0
1/15/2022 5:00,39,0,0,0,0,0,0,0,0
1/15/2022 6:00,37,0,0,0,0,0,0,0,0
1/15/2022 7:00,37,0,0,0,0,0,0,0,0
1/15/2022 8:00,46,2,3,1,1,0,0,0,2
1/15/2022 9:00,56,5,5,2,3,2,1,0,5
1/15/2022 10:00,63,7,5,2,4,2,1,1,5
1/15/2022 11:00,63,8,4,2,4,2,1,1,5
1/15/2022 12:00,65,9,5,2,4,2,1,1,5
1/15/2022 13:00,66,9,5,2,4,2,2,1,5
1/15/2022 14:00,67,8,5,2,4,2,1,1,5
1/15/2022 15:00,66,6,5,2,3,2,1,1,5
1/15/2022 16:00,62,3,2,1,1,1,0,0,3
1/15/2022 17:00,56,0,0,0,0,0,0,0,0
1/15/2022 18:00,55,0,0,0,0,0,0,0,0
1/15/2022 19:00,58,0,0,0,0,0,0,0,0
1/15/2022 20:00,56,0,0,0,0,0,0,0,0
1/15/2022 21:00,59,0,0,0,0,0,0,0,0
1/15/2022 22:00,58,0,0,0,0,0,0,0,0
1/15/2022 23:00,60,0,0,0,0,0,0,0,0
1/16/2022 0:00,57,0,0,0,0,0,0,0,0
1/16/2022 1:00,57,0,0,0,0,0,0,0,0
1/16/2022 2:00,57,0,0,0,0,0,0,0,0
1/16/2022 3:00,60,0,0,0,0,0,0,0,0
1/16/2022 4:00,58,0,0,0,0,0,0,0,0
1/16/2022 5:00,58,0,0,0,0,0,0,0,0
1/16/2022 6:00,61,0,0,0,0,0,0,0,0
1/16/2022 7:00,62,0,0,0,0,0,0,0,0
1/16/2022 8:00,61,0,0,0,0,0,0,0,0
1/16/2022 9:00,58,1,1,0,0,0,0,0,1
1/16/2022 10:00,61,4,3,1,2,1,1,0,3
1/16/2022 11:00,61,5,5,1,2,2,1,0,3
1/16/2022 12:00,62,10,3,2,4,2,1,1,4
1/16/2022 13:00,62,4,0,1,3,0,1,0,4
1/16/2022 14:00,59,4,0,1,2,0,1,0,3
1/16/2022 15:00,59,3,2,1,2,0,1,0,3
1/16/2022 16:00,57,1,2,1,1,1,0,0,2
1/16/2022 17:00,53,0,0,0,0,0,0,0,0
1/16/2022 18:00,53,0,0,0,0,0,0,0,0
1/16/2022 19:00,52,0,0,0,0,0,0,0,0
1/16/2022 20:00,52,0,0,0,0,0,0,0,0
1/16/2022 21:00,49,0,0,0,0,0,0,0,0
1/16/2022 22:00,47,0,0,0,0,0,0,0,0
1/16/2022 23:00,45,0,0,0,0,0,0,0,0
1/17/2022 0:00,44,0,0,0,0,0,0,0,0
1/17/2022 1:00,45,0,0,0,0,0,0,0,0
1/17/2022 2:00,45,0,0,0,0,0,0,0,0
1/17/2022 3:00,45,0,0,0,0,0,0,0,0
1/17/2022 4:00,44,0,0,0,0,0,0,0,0
1/17/2022 5:00,44,0,0,0,0,0,0,0,0
1/17/2022 6:00,44,0,0,0,0,0,0,0,0
1/17/2022 7:00,43,0,0,0,0,0,0,0,0
1/17/2022 8:00,45,2,3,1,1,1,0,0,2
1/17/2022 9:00,47,6,6,2,3,2,1,1,5
1/17/2022 10:00,49,8,6,2,4,3,1,1,5
1/17/2022 11:00,51,9,6,2,4,3,2,1,5
1/17/2022 12:00,54,10,6,2,5,3,2,1,5
1/17/2022 13:00,55,9,6,2,5,3,2,1,5
1/17/2022 14:00,57,8,6,2,4,3,2,1,5
1/17/2022 15:00,57,6,6,2,3,2,1,1,5
1/17/2022 16:00,56,3,4,1,2,1,0,0,4
1/17/2022 17:00,50,0,0,0,0,0,0,0,1
1/17/2022 18:00,48,0,0,0,0,0,0,0,0
1/17/2022 19:00,43,0,0,0,0,0,0,0,0
1/17/2022 20:00,40,0,0,0,0,0,0,0,0
1/17/2022 21:00,43,0,0,0,0,0,0,0,0
1/17/2022 22:00,42,0,0,0,0,0,0,0,0
1/17/2022 23:00,39,0,0,0,0,0,0,0,0
1/18/2022 0:00,37,0,0,0,0,0,0,0,0
1/18/2022 1:00,37,0,0,0,0,0,0,0,0
1/18/2022 2:00,34,0,0,0,0,0,0,0,0
1/18/2022 3:00,32,0,0,0,0,0,0,0,0
1/18/2022 4:00,32,0,0,0,0,0,0,0,0
1/18/2022 5:00,32,0,0,0,0,0,0,0,0
1/18/2022 6:00,31,0,0,0,0,0,0,0,0
1/18/2022 7:00,31,0,0,0,0,0,0,0,0
1/18/2022 8:00,38,2,3,1,1,1,0,0,2
1/18/2022 9:00,42,5,6,2,3,2,1,1,5
1/18/2022 10:00,46,7,6,2,4,3,1,1,5
1/18/2022 11:00,50,8,6,2,4,3,2,1,5
1/18/2022 12:00,53,9,5,2,4,3,2,1,5
1/18/2022 13:00,55,8,5,2,4,3,2,1,5
1/18/2022 14:00,58,8,5,2,4,3,2,1,5
1/18/2022 15:00,59,6,5,2,3,2,1,1,5
1/18/2022 16:00,59,3,4,1,2,1,0,0,4
1/18/2022 17:00,50,0,0,0,0,0,0,0,1
1/18/2022 18:00,45,0,0,0,0,0,0,0,0
1/18/2022 19:00,44,0,0,0,0,0,0,0,0
1/18/2022 20:00,42,0,0,0,0,0,0,0,0
1/18/2022 21:00,39,0,0,0,0,0,0,0,0
1/18/2022 22:00,38,0,0,0,0,0,0,0,0
1/18/2022 23:00,37,0,0,0,0,0,0,0,0
1/19/2022 0:00,36,0,0,0,0,0,0,0,0
1/19/2022 1:00,36,0,0,0,0,0,0,0,0
1/19/2022 2:00,35,0,0,0,0,0,0,0,0
1/19/2022 3:00,35,0,0,0,0,0,0,0,0
1/19/2022 4:00,34,0,0,0,0,0,0,0,0
1/19/2022 5:00,34,0,0,0,0,0,0,0,0
1/19/2022 6:00,33,0,0,0,0,0,0,0,0
1/19/2022 7:00,33,0,0,0,0,0,0,0,0
1/19/2022 8:00,43,2,3,1,1,1,0,0,2
1/19/2022 9:00,53,6,5,2,3,2,1,1,5
1/19/2022 10:00,60,8,6,2,4,3,1,1,5
1/19/2022 11:00,62,9,5,2,4,2,2,1,5
1/19/2022 12:00,65,9,5,2,4,3,2,1,5
1/19/2022 13:00,66,9,5,2,4,3,2,1,5
1/19/2022 14:00,66,8,5,2,4,3,2,1,5
1/19/2022 15:00,66,6,5,2,3,2,1,1,5
1/19/2022 16:00,62,3,3,1,2,1,0,0,4
1/19/2022 17:00,57,0,0,0,0,0,0,0,1
1/19/2022 18:00,53,0,0,0,0,0,0,0,0
1/19/2022 19:00,51,0,0,0,0,0,0,0,0
1/19/2022 20:00,49,0,0,0,0,0,0,0,0
1/19/2022 21:00,47,0,0,0,0,0,0,0,0
1/19/2022 22:00,46,0,0,0,0,0,0,0,0
1/19/2022 23:00,47,0,0,0,0,0,0,0,0
1/20/2022 0:00,48,0,0,0,0,0,0,0,0
1/20/2022 1:00,49,0,0,0,0,0,0,0,0
1/20/2022 2:00,50,0,0,0,0,0,0,0,0
1/20/2022 3:00,50,0,0,0,0,0,0,0,0
1/20/2022 4:00,51,0,0,0,0,0,0,0,0
1/20/2022 5:00,49,0,0,0,0,0,0,0,0
1/20/2022 6:00,45,0,0,0,0,0,0,0,0
1/20/2022 7:00,45,0,0,0,0,0,0,0,0
1/20/2022 8:00,54,2,2,1,1,1,0,0,2
1/20/2022 9:00,65,5,5,2,3,2,1,0,5
1/20/2022 10:00,69,7,5,2,4,2,1,1,5
1/20/2022 11:00,71,9,5,2,4,2,2,1,5
1/20/2022 12:00,73,9,5,2,4,2,2,1,5
1/20/2022 13:00,74,7,5,2,4,2,1,1,5
1/20/2022 14:00,74,7,4,2,3,2,1,1,5
1/20/2022 15:00,74,4,5,1,3,2,1,0,5
1/20/2022 16:00,72,2,1,1,1,1,0,0,3
1/20/2022 17:00,68,0,0,0,0,0,0,0,0
1/20/2022 18:00,65,0,0,0,0,0,0,0,0
1/20/2022 19:00,61,0,0,0,0,0,0,0,0
1/20/2022 20:00,62,0,0,0,0,0,0,0,0
1/20/2022 21:00,62,0,0,0,0,0,0,0,0
1/20/2022 22:00,62,0,0,0,0,0,0,0,0
